vid	act_pred
D1WYU	[59, 151, 55, 3, 1, 154, 2, 0, 11, 97, 57, 4, 54, 135, 56, 155, 20, 8, 58, 127, 15, 132, 152, 22, 98, 74, 6, 35, 9, 126, 19, 149, 134, 36, 53, 148, 77, 34, 76, 79, 123, 107, 23, 70, 71, 102, 33, 104, 141, 113, 156, 99, 21, 92, 96, 133, 80, 118, 81, 14, 110, 75, 153, 73, 112, 146, 100, 37, 12, 106, 109, 61, 16, 150, 72, 18, 119, 26, 24, 94, 28, 137, 17, 30, 65, 120, 105, 10, 82, 90, 32, 63, 52, 125, 5, 31, 114, 78, 51, 67, 88, 101, 62, 124, 115, 143, 68, 130, 50, 138, 144, 49, 122, 38, 145, 117, 27, 47, 46, 87, 131, 128, 84, 116, 48, 25, 42, 89, 69, 43, 108, 142, 85, 13, 91, 40, 93, 29, 121, 147, 86, 140, 129, 45, 64, 103, 139, 44, 41, 7, 60, 83, 136, 39, 95, 111, 66]
MUE2B	[19, 97, 8, 96, 141, 6, 33, 15, 35, 154, 152, 94, 0, 155, 1, 2, 104, 149, 113, 76, 70, 34, 73, 36, 77, 20, 92, 3, 4, 53, 79, 71, 105, 153, 74, 26, 144, 37, 127, 126, 148, 81, 107, 139, 22, 112, 57, 98, 54, 23, 150, 106, 151, 88, 135, 82, 114, 56, 100, 5, 9, 61, 80, 156, 75, 28, 59, 55, 128, 58, 32, 30, 132, 78, 115, 125, 18, 118, 17, 134, 99, 109, 110, 38, 47, 16, 87, 121, 124, 93, 102, 140, 95, 31, 67, 40, 72, 21, 42, 7, 117, 119, 103, 90, 43, 25, 27, 52, 120, 133, 138, 12, 116, 143, 129, 63, 24, 86, 65, 147, 146, 51, 111, 137, 50, 123, 85, 89, 11, 84, 108, 142, 49, 130, 101, 83, 68, 145, 14, 62, 46, 29, 60, 91, 131, 41, 69, 39, 122, 44, 64, 10, 48, 45, 13, 136, 66]
NO443	[132, 123, 55, 151, 59, 106, 53, 154, 156, 125, 56, 155, 54, 107, 146, 76, 11, 57, 61, 104, 92, 96, 51, 153, 110, 126, 148, 128, 78, 131, 122, 134, 118, 77, 108, 9, 58, 15, 109, 2, 149, 97, 1, 152, 93, 52, 87, 63, 81, 79, 3, 141, 8, 115, 16, 129, 119, 0, 80, 135, 18, 26, 14, 33, 6, 31, 17, 113, 88, 47, 137, 121, 84, 65, 98, 20, 86, 144, 124, 105, 120, 28, 82, 127, 19, 38, 32, 36, 116, 101, 112, 100, 150, 90, 136, 103, 67, 94, 60, 12, 91, 89, 22, 34, 114, 83, 62, 73, 30, 27, 48, 10, 46, 25, 35, 133, 42, 50, 4, 23, 21, 74, 99, 40, 70, 24, 71, 147, 43, 102, 117, 69, 68, 49, 143, 145, 72, 139, 138, 142, 37, 85, 41, 44, 64, 45, 5, 75, 111, 140, 39, 130, 7, 29, 13, 95, 66]
JBFPI	[106, 156, 11, 51, 47, 52, 61, 123, 14, 107, 59, 92, 9, 152, 65, 96, 118, 149, 129, 48, 109, 63, 132, 67, 154, 46, 110, 88, 32, 62, 12, 68, 145, 16, 119, 49, 69, 15, 120, 108, 151, 39, 153, 41, 141, 10, 135, 8, 125, 117, 26, 6, 40, 128, 115, 20, 84, 50, 113, 90, 44, 57, 30, 17, 112, 94, 21, 86, 122, 29, 27, 97, 55, 18, 53, 42, 155, 66, 23, 148, 81, 33, 146, 147, 116, 83, 28, 38, 126, 56, 64, 139, 25, 54, 93, 35, 87, 22, 131, 144, 0, 70, 43, 89, 1, 127, 34, 130, 111, 105, 72, 19, 85, 4, 82, 45, 73, 24, 104, 58, 121, 2, 75, 3, 91, 76, 77, 7, 36, 98, 31, 71, 13, 78, 95, 140, 150, 137, 79, 114, 37, 80, 103, 134, 5, 142, 143, 136, 133, 74, 99, 102, 100, 60, 124, 138, 101]
0J1BT	[0, 76, 155, 15, 148, 33, 154, 92, 80, 1, 19, 3, 2, 126, 47, 4, 16, 74, 150, 84, 107, 97, 60, 77, 79, 88, 70, 61, 152, 118, 37, 153, 57, 151, 20, 87, 38, 71, 36, 55, 34, 156, 98, 141, 73, 75, 59, 35, 72, 127, 83, 51, 90, 53, 18, 31, 6, 149, 135, 106, 8, 26, 67, 65, 125, 52, 58, 17, 134, 81, 146, 103, 96, 22, 91, 23, 56, 104, 102, 128, 120, 40, 100, 78, 9, 28, 89, 12, 30, 115, 54, 86, 5, 21, 46, 50, 116, 63, 123, 110, 32, 62, 132, 109, 122, 124, 24, 137, 82, 119, 85, 10, 93, 11, 117, 144, 113, 133, 7, 114, 99, 105, 101, 49, 27, 43, 42, 147, 44, 129, 95, 94, 112, 25, 68, 48, 108, 130, 140, 145, 69, 45, 138, 139, 111, 41, 29, 14, 121, 66, 13, 64, 39, 131, 143, 142, 136]
AOK1L	[20, 12, 13, 97, 9, 52, 8, 106, 51, 11, 70, 123, 15, 107, 0, 59, 47, 16, 38, 108, 61, 22, 141, 14, 119, 132, 118, 109, 26, 6, 21, 115, 110, 33, 23, 32, 130, 62, 127, 120, 150, 156, 63, 40, 116, 67, 137, 154, 117, 65, 111, 19, 49, 72, 30, 24, 76, 46, 145, 149, 153, 152, 151, 34, 28, 50, 124, 41, 2, 53, 27, 73, 42, 18, 35, 98, 92, 48, 87, 81, 10, 37, 88, 1, 25, 17, 55, 69, 43, 122, 57, 68, 78, 102, 126, 121, 128, 39, 96, 104, 44, 148, 84, 29, 147, 71, 113, 138, 90, 135, 75, 4, 131, 3, 82, 125, 139, 142, 56, 74, 77, 144, 105, 80, 36, 129, 155, 143, 79, 99, 31, 83, 54, 60, 89, 64, 91, 146, 112, 100, 86, 93, 66, 58, 136, 45, 114, 134, 103, 5, 95, 85, 7, 94, 101, 140, 133]
RXQEJ	[33, 53, 108, 38, 107, 125, 118, 152, 0, 26, 109, 54, 110, 97, 119, 9, 35, 34, 20, 36, 106, 154, 149, 111, 96, 95, 56, 15, 155, 115, 151, 127, 153, 3, 121, 58, 120, 57, 55, 5, 40, 32, 59, 12, 126, 30, 1, 93, 141, 16, 128, 156, 37, 11, 61, 139, 150, 92, 81, 148, 2, 8, 28, 4, 117, 21, 137, 23, 72, 70, 94, 140, 27, 6, 91, 88, 87, 136, 145, 22, 116, 98, 129, 65, 63, 13, 135, 39, 42, 41, 82, 18, 25, 14, 102, 7, 67, 24, 31, 52, 123, 104, 43, 44, 144, 47, 51, 17, 112, 19, 62, 84, 113, 105, 76, 100, 90, 50, 73, 83, 74, 89, 132, 147, 10, 78, 86, 124, 69, 29, 48, 66, 103, 75, 71, 146, 114, 130, 46, 77, 99, 134, 68, 45, 85, 143, 80, 79, 49, 133, 142, 64, 60, 122, 138, 101, 131]
8AR3Q	[125, 15, 16, 61, 156, 67, 127, 151, 154, 97, 65, 150, 107, 87, 153, 118, 126, 8, 141, 115, 145, 98, 40, 128, 106, 6, 26, 17, 33, 18, 32, 117, 124, 20, 123, 140, 35, 2, 63, 0, 55, 62, 104, 59, 76, 31, 81, 135, 70, 88, 36, 129, 78, 30, 113, 109, 43, 100, 1, 102, 3, 73, 38, 19, 57, 132, 120, 105, 68, 110, 80, 9, 99, 119, 27, 11, 77, 34, 22, 23, 56, 112, 7, 152, 116, 37, 149, 28, 137, 4, 71, 86, 69, 53, 148, 136, 47, 64, 79, 42, 25, 21, 52, 114, 155, 96, 54, 93, 146, 24, 41, 144, 92, 12, 51, 130, 84, 44, 82, 72, 39, 75, 139, 14, 74, 103, 45, 13, 83, 101, 108, 134, 58, 50, 48, 46, 138, 60, 49, 147, 90, 122, 133, 111, 91, 29, 89, 10, 5, 66, 131, 143, 95, 121, 94, 142, 85]
VIN5T	[76, 125, 106, 107, 59, 26, 145, 77, 52, 132, 32, 135, 61, 156, 79, 4, 128, 80, 126, 1, 51, 118, 11, 155, 15, 47, 110, 0, 151, 2, 115, 21, 16, 114, 123, 20, 38, 154, 63, 75, 3, 70, 109, 65, 27, 67, 129, 22, 71, 88, 37, 81, 14, 33, 62, 82, 46, 9, 73, 23, 78, 48, 113, 127, 17, 57, 116, 24, 148, 31, 96, 34, 92, 44, 117, 68, 35, 8, 12, 112, 36, 58, 41, 152, 93, 119, 40, 84, 153, 64, 53, 56, 25, 86, 18, 28, 74, 83, 10, 54, 55, 124, 30, 39, 69, 42, 149, 87, 97, 98, 43, 141, 6, 49, 91, 144, 50, 131, 120, 108, 72, 19, 130, 104, 150, 140, 29, 146, 7, 102, 99, 90, 45, 134, 147, 137, 89, 101, 122, 100, 13, 105, 136, 66, 133, 5, 139, 95, 103, 60, 94, 142, 85, 138, 143, 111, 121]
BVDIM	[118, 156, 61, 59, 11, 65, 67, 120, 9, 63, 119, 97, 62, 68, 69, 151, 78, 76, 154, 15, 153, 152, 96, 155, 0, 8, 20, 107, 132, 26, 6, 12, 33, 149, 106, 92, 135, 110, 32, 16, 87, 10, 18, 88, 113, 35, 109, 90, 14, 22, 17, 51, 143, 147, 141, 1, 81, 112, 2, 148, 34, 123, 49, 128, 30, 21, 122, 19, 70, 127, 130, 142, 23, 38, 28, 104, 129, 84, 29, 66, 144, 37, 80, 53, 13, 54, 3, 77, 150, 72, 115, 108, 94, 64, 27, 126, 71, 146, 105, 116, 74, 36, 4, 40, 56, 55, 52, 79, 82, 48, 93, 145, 89, 121, 73, 99, 134, 75, 131, 125, 47, 41, 117, 50, 44, 24, 25, 57, 42, 98, 46, 43, 31, 85, 114, 102, 124, 95, 58, 133, 86, 100, 83, 111, 139, 39, 45, 7, 137, 5, 91, 103, 138, 60, 140, 101, 136]
SRTX6	[61, 155, 137, 147, 127, 156, 118, 153, 63, 102, 148, 33, 106, 70, 62, 0, 107, 20, 1, 110, 119, 98, 113, 92, 120, 35, 81, 97, 2, 3, 109, 112, 114, 138, 67, 68, 8, 34, 65, 6, 9, 15, 60, 36, 22, 130, 69, 43, 75, 73, 40, 38, 82, 23, 90, 142, 141, 152, 139, 37, 108, 126, 21, 143, 72, 104, 71, 96, 99, 89, 16, 115, 121, 4, 42, 100, 128, 91, 26, 105, 57, 111, 149, 18, 7, 144, 103, 154, 74, 76, 150, 87, 132, 19, 64, 17, 151, 117, 58, 129, 32, 88, 83, 79, 24, 27, 77, 101, 30, 44, 116, 66, 136, 56, 28, 84, 47, 53, 25, 55, 45, 51, 95, 80, 5, 59, 54, 12, 41, 94, 86, 78, 31, 145, 49, 140, 13, 29, 85, 93, 146, 48, 52, 125, 50, 14, 123, 124, 135, 39, 10, 46, 11, 133, 131, 122, 134]
ZAN58	[20, 153, 21, 23, 113, 61, 19, 6, 40, 141, 156, 22, 112, 8, 130, 149, 81, 15, 98, 152, 114, 107, 33, 137, 67, 0, 76, 53, 63, 70, 150, 97, 62, 16, 65, 47, 128, 118, 24, 18, 82, 1, 127, 34, 106, 148, 92, 93, 154, 43, 151, 42, 2, 72, 59, 84, 9, 17, 26, 115, 96, 4, 44, 54, 110, 155, 102, 37, 109, 126, 147, 35, 120, 88, 142, 57, 143, 138, 3, 100, 99, 108, 129, 119, 104, 69, 51, 105, 140, 38, 87, 56, 83, 125, 30, 60, 36, 5, 94, 78, 29, 32, 28, 86, 41, 11, 117, 71, 85, 79, 73, 77, 55, 136, 12, 144, 58, 64, 68, 132, 80, 74, 111, 116, 89, 7, 39, 75, 123, 27, 90, 95, 66, 135, 45, 103, 52, 25, 14, 50, 134, 13, 101, 31, 121, 145, 139, 91, 49, 146, 10, 46, 48, 124, 131, 122, 133]
JTXAM	[26, 32, 123, 154, 59, 106, 27, 15, 122, 104, 25, 16, 30, 153, 107, 28, 151, 105, 132, 97, 29, 78, 115, 92, 76, 72, 11, 110, 152, 9, 109, 116, 117, 135, 6, 8, 2, 20, 73, 118, 70, 1, 145, 51, 81, 88, 141, 90, 77, 61, 47, 40, 71, 35, 0, 150, 149, 113, 31, 14, 12, 33, 146, 103, 84, 63, 79, 18, 34, 60, 57, 112, 156, 134, 120, 125, 4, 17, 119, 87, 52, 148, 86, 43, 67, 96, 42, 75, 89, 46, 49, 80, 74, 22, 23, 144, 108, 19, 83, 155, 126, 41, 128, 62, 50, 36, 37, 65, 3, 137, 21, 127, 53, 56, 10, 55, 94, 143, 98, 131, 129, 44, 48, 82, 68, 142, 45, 130, 138, 69, 100, 93, 38, 54, 133, 39, 24, 99, 58, 102, 85, 91, 136, 147, 114, 121, 7, 5, 95, 124, 139, 140, 101, 64, 66, 111, 13]
RBQ9Y	[154, 155, 148, 125, 1, 59, 135, 55, 96, 33, 75, 2, 0, 127, 3, 34, 61, 156, 35, 37, 73, 9, 71, 70, 144, 102, 4, 126, 12, 151, 98, 63, 38, 62, 53, 57, 115, 152, 74, 153, 120, 118, 65, 26, 54, 36, 149, 32, 116, 106, 30, 129, 56, 77, 88, 28, 72, 81, 93, 97, 14, 145, 69, 107, 20, 82, 68, 22, 128, 8, 79, 11, 15, 100, 21, 123, 110, 76, 31, 27, 60, 117, 94, 52, 6, 67, 51, 80, 119, 146, 109, 13, 84, 99, 23, 18, 58, 113, 86, 17, 141, 44, 101, 16, 147, 104, 40, 49, 25, 10, 78, 64, 114, 150, 112, 43, 91, 130, 83, 5, 87, 24, 92, 50, 137, 45, 103, 39, 29, 19, 132, 42, 41, 90, 47, 134, 105, 139, 7, 48, 133, 95, 46, 108, 85, 66, 124, 89, 136, 140, 138, 121, 122, 111, 143, 131, 142]
SUJWY	[52, 51, 47, 123, 153, 59, 156, 11, 72, 61, 107, 14, 106, 67, 122, 151, 48, 70, 63, 33, 46, 135, 110, 154, 9, 15, 146, 76, 16, 152, 65, 118, 120, 109, 62, 134, 132, 19, 78, 128, 49, 149, 20, 129, 71, 75, 119, 77, 73, 18, 12, 108, 6, 92, 98, 97, 79, 21, 148, 8, 34, 147, 143, 10, 50, 142, 74, 69, 130, 145, 38, 32, 55, 88, 23, 0, 68, 1, 17, 35, 80, 26, 131, 22, 87, 150, 66, 37, 2, 121, 125, 141, 115, 113, 27, 40, 41, 90, 104, 44, 81, 96, 105, 133, 155, 112, 4, 144, 64, 28, 126, 82, 116, 84, 53, 30, 42, 36, 3, 24, 117, 13, 102, 43, 99, 56, 5, 57, 25, 29, 139, 100, 127, 137, 111, 39, 89, 91, 86, 124, 54, 83, 85, 93, 114, 45, 138, 60, 103, 58, 7, 101, 94, 140, 31, 136, 95]
MXATD	[147, 53, 61, 112, 113, 107, 62, 56, 118, 58, 106, 63, 54, 110, 130, 6, 119, 120, 142, 81, 8, 109, 20, 143, 33, 47, 57, 128, 114, 35, 153, 15, 156, 22, 49, 5, 64, 34, 38, 154, 21, 23, 127, 67, 9, 150, 1, 40, 69, 42, 43, 108, 84, 16, 115, 97, 102, 152, 68, 126, 0, 82, 50, 141, 55, 98, 66, 137, 121, 44, 2, 19, 76, 149, 48, 41, 26, 79, 129, 77, 46, 117, 71, 37, 88, 30, 70, 24, 39, 111, 139, 18, 4, 65, 51, 99, 151, 155, 17, 45, 73, 116, 92, 59, 100, 148, 31, 105, 52, 83, 87, 3, 138, 28, 85, 60, 36, 86, 13, 27, 104, 124, 78, 25, 32, 7, 75, 93, 96, 125, 146, 80, 12, 101, 145, 72, 140, 144, 103, 91, 74, 95, 29, 90, 136, 132, 11, 14, 135, 133, 94, 89, 123, 134, 122, 10, 131]
H608V	[150, 132, 106, 153, 107, 98, 20, 9, 127, 102, 97, 22, 8, 123, 110, 92, 33, 109, 151, 23, 70, 154, 118, 0, 59, 26, 108, 100, 12, 141, 131, 6, 21, 76, 61, 137, 15, 135, 28, 155, 149, 148, 35, 116, 78, 152, 72, 32, 4, 75, 113, 38, 16, 2, 134, 81, 99, 156, 1, 115, 40, 55, 71, 36, 79, 117, 77, 119, 34, 124, 24, 125, 112, 129, 63, 91, 37, 51, 128, 138, 30, 122, 96, 90, 42, 47, 62, 104, 11, 89, 73, 17, 130, 3, 18, 53, 145, 52, 126, 60, 105, 88, 27, 67, 101, 14, 83, 82, 49, 43, 74, 25, 31, 144, 120, 87, 13, 146, 50, 143, 103, 65, 56, 46, 41, 80, 114, 68, 57, 58, 44, 54, 142, 84, 147, 48, 19, 69, 29, 10, 94, 86, 139, 95, 39, 64, 45, 111, 121, 7, 133, 136, 5, 140, 93, 85, 66]
N9KNS	[20, 96, 152, 149, 26, 107, 155, 144, 21, 47, 32, 153, 61, 148, 115, 15, 135, 88, 94, 103, 30, 92, 22, 118, 16, 106, 23, 1, 154, 82, 93, 156, 83, 2, 0, 81, 117, 27, 114, 97, 33, 128, 84, 104, 7, 59, 116, 90, 113, 40, 50, 51, 108, 141, 8, 87, 76, 145, 28, 53, 125, 52, 67, 129, 109, 86, 123, 4, 130, 85, 24, 63, 49, 60, 110, 38, 9, 140, 10, 39, 29, 6, 151, 132, 62, 46, 89, 48, 44, 91, 41, 65, 112, 126, 54, 12, 34, 70, 105, 57, 35, 131, 3, 98, 25, 137, 11, 43, 42, 31, 95, 18, 120, 17, 56, 127, 55, 19, 68, 66, 37, 136, 150, 69, 119, 72, 80, 99, 100, 121, 36, 147, 45, 64, 14, 5, 79, 77, 111, 102, 58, 78, 138, 73, 71, 74, 134, 75, 101, 146, 139, 142, 143, 133, 124, 13, 122]
CIUVA	[33, 147, 121, 38, 143, 97, 63, 118, 35, 82, 62, 61, 154, 81, 139, 119, 37, 142, 12, 9, 108, 36, 66, 34, 113, 130, 8, 120, 110, 59, 95, 156, 0, 114, 112, 109, 6, 107, 14, 111, 22, 26, 67, 151, 104, 2, 68, 32, 65, 13, 141, 69, 96, 1, 15, 11, 105, 150, 20, 152, 4, 3, 153, 128, 41, 106, 17, 23, 149, 18, 98, 145, 115, 64, 28, 77, 21, 43, 27, 117, 155, 30, 42, 126, 116, 57, 99, 52, 76, 44, 100, 25, 53, 127, 56, 51, 79, 54, 129, 92, 16, 144, 19, 148, 123, 70, 40, 102, 48, 5, 55, 49, 58, 75, 132, 90, 39, 80, 60, 47, 46, 87, 91, 88, 73, 24, 146, 29, 74, 45, 134, 94, 138, 84, 50, 78, 10, 31, 86, 71, 93, 137, 124, 135, 125, 7, 89, 136, 83, 133, 85, 103, 72, 122, 131, 101, 140]
DLFPX	[47, 15, 20, 97, 16, 61, 76, 118, 19, 67, 51, 52, 59, 14, 156, 11, 147, 87, 115, 23, 21, 153, 150, 149, 152, 62, 132, 65, 50, 130, 8, 78, 22, 63, 127, 9, 154, 151, 125, 148, 120, 46, 70, 48, 107, 26, 0, 33, 18, 143, 6, 49, 12, 57, 32, 117, 72, 17, 92, 123, 88, 79, 40, 128, 106, 141, 137, 102, 126, 142, 81, 119, 84, 145, 98, 28, 10, 56, 124, 116, 68, 155, 30, 82, 55, 24, 27, 64, 138, 96, 13, 53, 35, 38, 108, 110, 69, 80, 77, 109, 104, 25, 113, 2, 66, 29, 43, 41, 7, 144, 34, 135, 73, 100, 42, 54, 1, 58, 99, 121, 44, 131, 134, 94, 122, 3, 31, 105, 129, 114, 93, 4, 37, 90, 112, 85, 5, 36, 89, 71, 60, 140, 39, 136, 91, 83, 74, 146, 75, 139, 45, 86, 111, 101, 103, 133, 95]
YB67Z	[59, 125, 40, 11, 41, 151, 44, 42, 154, 2, 123, 39, 43, 26, 32, 148, 0, 152, 20, 1, 51, 149, 124, 15, 27, 62, 53, 21, 132, 155, 54, 56, 16, 52, 115, 63, 55, 61, 9, 30, 126, 31, 130, 110, 118, 156, 25, 22, 109, 57, 119, 107, 28, 116, 146, 106, 46, 23, 3, 77, 17, 153, 81, 117, 12, 84, 47, 48, 97, 135, 88, 127, 45, 112, 18, 68, 145, 50, 33, 10, 67, 14, 113, 58, 65, 93, 82, 120, 38, 96, 64, 4, 71, 128, 78, 36, 49, 35, 24, 6, 8, 34, 86, 104, 19, 100, 79, 98, 114, 69, 76, 80, 73, 92, 70, 147, 143, 87, 121, 85, 37, 102, 105, 122, 144, 29, 136, 150, 83, 108, 141, 99, 129, 72, 91, 13, 94, 134, 74, 75, 90, 137, 142, 131, 66, 95, 111, 139, 89, 101, 60, 5, 7, 138, 140, 133, 103]
S7OTQ	[26, 32, 59, 27, 70, 25, 154, 72, 151, 11, 30, 115, 28, 97, 9, 29, 145, 61, 73, 150, 123, 15, 107, 124, 117, 62, 118, 71, 110, 152, 125, 106, 109, 63, 20, 127, 153, 6, 156, 143, 16, 40, 130, 119, 116, 120, 67, 8, 137, 149, 76, 126, 79, 132, 22, 31, 98, 65, 18, 142, 23, 17, 43, 10, 147, 52, 68, 81, 55, 148, 21, 69, 84, 35, 122, 42, 14, 12, 41, 113, 44, 102, 47, 0, 57, 155, 2, 74, 114, 33, 77, 1, 88, 75, 146, 108, 112, 46, 51, 39, 135, 86, 19, 128, 141, 48, 78, 53, 34, 49, 105, 82, 24, 56, 3, 50, 38, 100, 92, 99, 64, 138, 93, 83, 87, 37, 80, 66, 36, 144, 104, 4, 45, 54, 96, 129, 136, 13, 58, 60, 134, 90, 85, 121, 139, 131, 5, 101, 89, 111, 94, 91, 133, 95, 7, 140, 103]
YMJ6E	[8, 53, 97, 6, 20, 141, 54, 40, 154, 113, 112, 47, 56, 15, 23, 1, 0, 22, 11, 114, 9, 150, 2, 43, 21, 81, 61, 42, 51, 59, 155, 151, 41, 44, 4, 26, 55, 30, 156, 18, 16, 152, 19, 82, 98, 52, 50, 70, 125, 107, 153, 33, 87, 57, 130, 83, 106, 148, 39, 24, 63, 17, 34, 28, 126, 105, 60, 58, 67, 73, 115, 86, 92, 76, 88, 99, 117, 3, 84, 49, 71, 62, 7, 72, 127, 32, 65, 104, 96, 48, 93, 149, 35, 100, 79, 38, 124, 118, 140, 120, 77, 102, 116, 128, 27, 137, 91, 110, 103, 46, 14, 119, 144, 75, 138, 109, 36, 143, 37, 25, 45, 90, 5, 12, 108, 146, 145, 74, 78, 135, 89, 31, 123, 142, 80, 69, 68, 29, 147, 129, 94, 10, 111, 85, 136, 64, 95, 122, 139, 132, 134, 133, 66, 101, 121, 131, 13]
OHNUQ	[156, 107, 132, 106, 118, 61, 65, 108, 96, 67, 129, 59, 153, 110, 119, 51, 125, 88, 109, 128, 63, 152, 68, 69, 62, 120, 15, 154, 33, 9, 126, 127, 11, 115, 16, 149, 70, 26, 131, 98, 0, 3, 81, 144, 104, 137, 151, 97, 82, 20, 155, 148, 76, 32, 72, 147, 52, 113, 93, 87, 102, 150, 1, 84, 135, 123, 112, 145, 57, 2, 94, 114, 141, 12, 134, 38, 6, 8, 64, 100, 99, 36, 58, 47, 105, 4, 116, 66, 80, 74, 53, 121, 40, 124, 101, 55, 75, 78, 28, 92, 19, 35, 79, 142, 34, 31, 27, 25, 17, 22, 117, 18, 54, 77, 111, 37, 73, 71, 30, 44, 130, 10, 140, 23, 136, 14, 21, 29, 95, 56, 146, 138, 7, 43, 85, 143, 41, 13, 24, 122, 91, 86, 90, 50, 45, 83, 39, 133, 89, 42, 139, 60, 103, 5, 46, 49, 48]
U5QJR	[59, 151, 126, 137, 11, 107, 125, 148, 57, 155, 154, 15, 3, 127, 0, 33, 1, 80, 106, 16, 152, 70, 8, 2, 149, 35, 20, 97, 135, 150, 92, 55, 6, 36, 153, 56, 132, 138, 54, 53, 9, 123, 73, 34, 4, 18, 146, 58, 118, 23, 76, 141, 22, 17, 113, 74, 124, 87, 19, 38, 37, 61, 71, 98, 119, 90, 51, 156, 14, 109, 52, 110, 115, 26, 72, 120, 32, 40, 75, 30, 112, 117, 81, 63, 91, 108, 96, 134, 114, 27, 77, 21, 79, 145, 10, 48, 136, 82, 144, 28, 89, 43, 133, 31, 25, 47, 65, 128, 62, 103, 78, 93, 102, 12, 147, 24, 46, 42, 116, 67, 130, 122, 88, 49, 50, 104, 129, 60, 105, 142, 84, 100, 99, 143, 44, 41, 86, 7, 140, 131, 64, 101, 68, 69, 94, 85, 13, 83, 29, 45, 95, 39, 111, 121, 5, 66, 139]
11L5M	[102, 127, 150, 98, 149, 153, 96, 152, 38, 15, 148, 76, 118, 70, 33, 107, 95, 0, 1, 155, 113, 154, 100, 72, 114, 2, 137, 34, 99, 97, 139, 16, 35, 141, 91, 4, 111, 61, 144, 53, 112, 82, 20, 94, 59, 8, 6, 93, 40, 18, 81, 78, 19, 3, 121, 126, 37, 17, 57, 120, 156, 106, 44, 87, 128, 7, 21, 140, 67, 9, 36, 43, 92, 12, 110, 115, 54, 129, 101, 73, 151, 26, 55, 56, 105, 42, 41, 104, 147, 119, 65, 132, 138, 117, 123, 109, 136, 63, 23, 22, 58, 130, 75, 51, 84, 30, 71, 125, 64, 88, 39, 24, 108, 11, 62, 79, 85, 10, 28, 116, 13, 131, 52, 32, 5, 124, 135, 27, 45, 103, 146, 74, 47, 90, 83, 60, 68, 77, 69, 31, 145, 89, 86, 80, 25, 29, 14, 50, 66, 143, 133, 134, 142, 46, 49, 48, 122]
X9M5B	[123, 16, 72, 47, 15, 11, 59, 122, 132, 52, 51, 151, 70, 14, 46, 26, 107, 154, 71, 32, 156, 92, 73, 9, 75, 49, 61, 48, 115, 106, 76, 152, 145, 78, 33, 155, 67, 63, 18, 118, 74, 134, 77, 20, 27, 149, 50, 79, 62, 1, 116, 65, 88, 110, 109, 119, 131, 2, 135, 98, 28, 29, 87, 153, 120, 30, 10, 84, 34, 146, 80, 104, 97, 6, 128, 35, 21, 90, 8, 25, 17, 117, 69, 108, 0, 12, 141, 68, 126, 96, 37, 23, 148, 89, 40, 3, 113, 22, 55, 19, 86, 36, 38, 99, 57, 125, 81, 143, 83, 150, 4, 130, 105, 85, 44, 129, 144, 112, 24, 41, 93, 66, 91, 103, 53, 137, 142, 94, 133, 82, 100, 42, 101, 43, 64, 127, 102, 5, 54, 45, 39, 60, 147, 56, 13, 121, 124, 7, 31, 139, 140, 114, 138, 58, 111, 136, 95]
1O1JS	[147, 15, 106, 107, 149, 20, 152, 118, 121, 16, 108, 33, 59, 53, 110, 61, 38, 63, 92, 62, 0, 109, 143, 153, 21, 9, 139, 4, 120, 111, 119, 142, 130, 1, 35, 54, 66, 70, 156, 113, 128, 5, 112, 34, 12, 23, 91, 19, 11, 51, 64, 129, 22, 154, 2, 137, 148, 81, 67, 114, 151, 56, 44, 3, 52, 40, 72, 18, 6, 82, 69, 17, 8, 47, 37, 96, 88, 57, 87, 65, 26, 58, 13, 97, 36, 14, 75, 95, 90, 39, 41, 32, 89, 85, 105, 94, 73, 115, 127, 98, 42, 125, 150, 102, 43, 84, 145, 132, 24, 155, 138, 76, 68, 141, 93, 135, 71, 48, 29, 99, 123, 117, 83, 60, 126, 25, 28, 55, 104, 30, 27, 144, 49, 136, 77, 46, 45, 131, 10, 74, 7, 79, 100, 146, 50, 116, 86, 78, 134, 103, 101, 31, 124, 140, 80, 133, 122]
FRGXE	[107, 92, 106, 90, 61, 97, 151, 118, 135, 67, 59, 89, 11, 123, 156, 8, 40, 127, 154, 109, 110, 15, 65, 84, 91, 6, 141, 150, 88, 132, 9, 47, 20, 120, 33, 16, 70, 63, 76, 26, 119, 83, 128, 19, 35, 108, 153, 21, 32, 77, 12, 72, 41, 22, 81, 62, 30, 38, 44, 152, 51, 1, 0, 142, 28, 49, 73, 27, 86, 129, 115, 23, 98, 34, 2, 50, 116, 113, 71, 126, 52, 117, 79, 43, 4, 104, 18, 17, 143, 36, 96, 155, 80, 42, 57, 130, 46, 144, 149, 3, 102, 148, 124, 134, 112, 105, 122, 75, 68, 137, 14, 87, 69, 125, 60, 147, 48, 82, 145, 55, 37, 74, 39, 25, 13, 114, 66, 99, 53, 100, 78, 56, 31, 146, 10, 103, 24, 7, 131, 138, 54, 45, 5, 29, 94, 58, 93, 133, 64, 140, 139, 111, 121, 101, 85, 95, 136]
