vid	act_pred
9KDP0_549_744	[26, 96, 70, 97, 30, 32, 139, 154, 28, 73, 115, 33, 35, 34, 117, 15, 129, 94, 40, 128, 39, 93, 152, 27, 16, 25, 5, 144, 71, 42, 1, 41, 2, 72, 116, 149, 8, 0, 95, 44, 155, 6, 153, 88, 105, 145, 148, 104, 29, 81, 141, 47, 113, 4, 37, 43, 9, 112, 36, 106, 150, 51, 75, 125, 111, 84, 52, 61, 77, 83, 79, 74, 86, 82, 127, 126, 54, 107, 140, 38, 120, 118, 156, 109, 57, 76, 110, 87, 23, 50, 20, 151, 46, 18, 119, 17, 114, 65, 49, 45, 48, 85, 60, 67, 63, 22, 53, 59, 12, 121, 55, 31, 143, 3, 19, 62, 147, 56, 21, 78, 7, 80, 68, 146, 103, 130, 100, 98, 69, 14, 123, 10, 24, 108, 142, 99, 102, 92, 124, 58, 135, 137, 133, 132, 11, 64, 90, 134, 101, 122, 89, 136, 138, 13, 66, 91, 131]
9KDP0_0_269	[26, 97, 150, 40, 32, 104, 105, 20, 15, 96, 30, 27, 16, 28, 154, 42, 61, 25, 41, 5, 39, 0, 43, 106, 35, 33, 107, 115, 152, 8, 29, 6, 84, 141, 94, 53, 93, 81, 88, 156, 123, 117, 23, 9, 2, 44, 116, 1, 95, 128, 54, 67, 83, 70, 139, 86, 34, 149, 59, 140, 22, 144, 129, 4, 47, 132, 56, 151, 109, 125, 153, 63, 145, 57, 62, 118, 11, 113, 110, 65, 21, 72, 82, 73, 134, 18, 76, 112, 50, 31, 36, 148, 155, 17, 87, 130, 19, 127, 126, 51, 24, 71, 45, 111, 120, 60, 78, 37, 46, 52, 98, 7, 68, 77, 12, 103, 79, 122, 146, 38, 135, 119, 3, 49, 74, 85, 92, 114, 100, 14, 90, 55, 143, 80, 10, 58, 75, 108, 124, 133, 99, 102, 138, 89, 137, 48, 147, 142, 69, 64, 121, 131, 66, 101, 136, 91, 13]
9KDP0_255_545	[96, 26, 93, 40, 70, 115, 39, 129, 139, 41, 117, 30, 106, 44, 72, 116, 94, 28, 33, 128, 32, 5, 35, 42, 15, 154, 95, 34, 82, 81, 144, 27, 25, 107, 47, 16, 1, 114, 113, 88, 43, 109, 111, 152, 73, 4, 153, 110, 97, 0, 52, 112, 2, 37, 9, 38, 145, 51, 148, 71, 140, 83, 149, 118, 86, 12, 108, 84, 121, 6, 29, 17, 31, 75, 125, 104, 105, 54, 8, 127, 141, 120, 119, 45, 155, 156, 50, 20, 36, 126, 77, 103, 21, 87, 18, 61, 48, 65, 49, 60, 46, 57, 59, 76, 7, 151, 23, 85, 53, 56, 67, 55, 79, 150, 63, 14, 22, 130, 19, 62, 3, 102, 135, 69, 147, 68, 100, 10, 98, 92, 58, 123, 136, 146, 78, 124, 11, 74, 80, 137, 132, 143, 24, 13, 66, 99, 90, 89, 142, 133, 64, 134, 91, 101, 138, 122, 131]
9KDP0_0_456	[26, 150, 97, 32, 40, 96, 104, 105, 20, 39, 30, 27, 93, 41, 15, 154, 28, 42, 44, 61, 33, 117, 115, 25, 139, 43, 116, 16, 152, 81, 8, 70, 6, 84, 35, 107, 34, 156, 123, 72, 94, 23, 95, 82, 5, 88, 106, 29, 128, 9, 141, 83, 129, 67, 53, 111, 114, 144, 149, 86, 22, 1, 113, 145, 54, 4, 0, 37, 153, 132, 2, 47, 63, 59, 140, 112, 56, 118, 57, 62, 11, 109, 65, 38, 125, 110, 21, 148, 134, 31, 12, 19, 151, 76, 45, 130, 73, 50, 18, 36, 51, 24, 127, 155, 71, 17, 121, 120, 126, 60, 78, 46, 52, 119, 98, 68, 77, 79, 122, 146, 135, 103, 3, 74, 85, 92, 49, 100, 14, 75, 90, 87, 143, 80, 7, 55, 108, 10, 124, 133, 99, 138, 89, 102, 137, 48, 58, 147, 142, 69, 64, 131, 136, 66, 101, 13, 91]
9KDP0_0_439	[26, 150, 97, 32, 40, 96, 104, 105, 20, 33, 30, 28, 115, 27, 139, 41, 42, 154, 61, 15, 25, 70, 129, 117, 39, 116, 93, 43, 128, 72, 35, 95, 144, 152, 106, 107, 8, 16, 6, 94, 34, 84, 81, 44, 156, 123, 23, 111, 141, 88, 38, 9, 29, 67, 113, 109, 153, 145, 47, 149, 53, 86, 22, 83, 37, 82, 110, 0, 5, 132, 112, 2, 1, 63, 125, 59, 54, 118, 62, 11, 140, 73, 65, 114, 21, 134, 151, 31, 56, 50, 121, 12, 17, 18, 76, 4, 130, 108, 103, 127, 148, 57, 36, 51, 24, 45, 120, 155, 119, 19, 126, 60, 78, 46, 52, 71, 98, 87, 68, 77, 79, 122, 146, 75, 135, 7, 3, 74, 85, 92, 49, 100, 14, 90, 143, 80, 55, 10, 124, 147, 133, 99, 48, 138, 89, 102, 137, 58, 142, 69, 136, 64, 131, 66, 13, 101, 91]
9KDP0_75_598	[26, 40, 96, 97, 32, 15, 30, 42, 93, 41, 16, 28, 27, 139, 39, 43, 116, 33, 25, 117, 154, 44, 106, 47, 129, 115, 94, 128, 51, 70, 35, 88, 152, 81, 34, 95, 5, 113, 144, 8, 150, 0, 2, 72, 1, 52, 6, 9, 29, 112, 107, 141, 111, 153, 4, 109, 149, 53, 82, 84, 105, 110, 20, 12, 104, 54, 83, 86, 87, 37, 73, 114, 38, 151, 148, 125, 140, 50, 56, 145, 71, 17, 61, 19, 23, 127, 45, 18, 126, 36, 155, 118, 48, 46, 156, 31, 121, 119, 108, 57, 75, 49, 59, 65, 120, 67, 76, 22, 77, 21, 100, 103, 85, 60, 98, 79, 3, 7, 62, 63, 102, 55, 123, 14, 130, 24, 78, 135, 134, 147, 68, 92, 69, 10, 11, 124, 99, 132, 143, 58, 74, 80, 146, 136, 142, 90, 137, 138, 89, 13, 122, 64, 133, 101, 66, 91, 131]
9KDP0_187_444	[26, 96, 32, 93, 40, 30, 41, 27, 39, 106, 33, 115, 28, 15, 116, 44, 139, 117, 70, 42, 25, 129, 94, 16, 72, 128, 34, 154, 95, 43, 144, 111, 81, 107, 29, 113, 35, 82, 109, 5, 152, 97, 37, 38, 110, 88, 112, 0, 121, 1, 114, 118, 73, 9, 153, 145, 140, 148, 83, 4, 76, 86, 141, 54, 2, 8, 125, 119, 36, 149, 156, 12, 155, 31, 120, 84, 105, 127, 6, 71, 45, 104, 103, 65, 20, 61, 126, 53, 77, 19, 108, 60, 87, 17, 56, 67, 75, 57, 79, 78, 23, 7, 21, 18, 59, 151, 85, 22, 150, 52, 14, 102, 63, 80, 124, 147, 50, 130, 62, 51, 55, 47, 3, 100, 69, 92, 68, 98, 136, 146, 10, 11, 135, 58, 24, 74, 137, 123, 46, 99, 132, 49, 48, 13, 66, 89, 64, 133, 142, 91, 143, 101, 90, 138, 134, 122, 131]
9KDP0_0_171	[150, 97, 40, 26, 104, 105, 20, 42, 41, 154, 61, 15, 43, 39, 96, 30, 8, 28, 32, 33, 81, 35, 152, 84, 16, 115, 6, 44, 9, 0, 88, 141, 107, 156, 123, 5, 2, 23, 83, 47, 25, 86, 27, 1, 117, 67, 94, 149, 106, 22, 93, 62, 116, 155, 132, 34, 63, 29, 31, 139, 151, 118, 59, 153, 50, 70, 4, 11, 65, 112, 113, 18, 21, 72, 53, 134, 144, 82, 127, 73, 126, 36, 125, 54, 17, 128, 76, 109, 95, 130, 3, 120, 51, 24, 145, 98, 45, 110, 46, 56, 71, 57, 60, 78, 119, 52, 37, 100, 19, 38, 68, 77, 12, 79, 122, 146, 87, 114, 148, 135, 49, 103, 74, 85, 92, 111, 14, 90, 143, 80, 129, 10, 124, 102, 99, 133, 48, 55, 138, 89, 137, 75, 147, 140, 121, 142, 108, 58, 69, 64, 131, 7, 101, 66, 136, 13, 91]
9KDP0_41_216	[26, 40, 97, 150, 32, 96, 30, 42, 28, 41, 43, 154, 27, 5, 39, 15, 25, 0, 53, 8, 54, 35, 33, 44, 107, 106, 141, 81, 20, 152, 57, 56, 1, 115, 6, 93, 16, 94, 2, 84, 9, 88, 83, 34, 105, 86, 70, 139, 117, 104, 29, 95, 4, 128, 47, 61, 116, 113, 112, 118, 149, 59, 151, 23, 123, 109, 82, 125, 73, 144, 18, 153, 110, 31, 36, 71, 50, 129, 126, 22, 17, 127, 45, 156, 19, 155, 55, 67, 11, 37, 148, 120, 58, 21, 140, 111, 119, 132, 76, 114, 65, 62, 87, 3, 145, 63, 77, 38, 24, 72, 79, 60, 12, 49, 46, 92, 130, 108, 75, 52, 98, 85, 100, 51, 135, 134, 10, 102, 103, 74, 124, 143, 122, 78, 146, 7, 90, 48, 80, 121, 68, 142, 14, 99, 137, 89, 147, 69, 138, 133, 136, 64, 101, 131, 66, 13, 91]
9KDP0_0_107	[150, 97, 40, 26, 104, 105, 20, 154, 61, 42, 32, 28, 30, 84, 33, 81, 107, 152, 115, 88, 43, 8, 9, 6, 35, 123, 0, 156, 23, 2, 15, 86, 141, 27, 117, 67, 83, 96, 1, 47, 149, 22, 25, 106, 116, 62, 31, 153, 132, 41, 16, 29, 155, 63, 59, 70, 44, 34, 4, 118, 11, 130, 65, 36, 73, 94, 21, 72, 39, 18, 128, 98, 134, 112, 127, 50, 109, 82, 120, 126, 151, 76, 17, 144, 51, 110, 113, 3, 24, 145, 93, 122, 46, 71, 38, 60, 78, 53, 37, 19, 12, 119, 57, 100, 52, 68, 77, 79, 146, 49, 135, 148, 114, 103, 85, 92, 74, 14, 45, 95, 90, 125, 143, 10, 80, 54, 87, 56, 124, 5, 99, 102, 133, 75, 129, 108, 138, 89, 137, 55, 48, 147, 139, 142, 69, 58, 111, 101, 64, 131, 7, 66, 13, 121, 136, 140, 91]
9KDP0_41_158	[97, 40, 150, 26, 42, 41, 154, 15, 43, 96, 39, 32, 35, 30, 33, 81, 28, 16, 20, 152, 44, 84, 47, 115, 9, 8, 27, 83, 88, 2, 107, 6, 86, 105, 106, 104, 0, 61, 94, 141, 25, 117, 149, 113, 112, 34, 116, 1, 139, 59, 151, 53, 93, 23, 123, 82, 50, 5, 70, 153, 118, 18, 144, 128, 31, 36, 73, 29, 125, 45, 17, 95, 87, 54, 22, 109, 156, 4, 120, 155, 11, 46, 37, 67, 127, 21, 62, 56, 119, 63, 60, 110, 126, 49, 132, 65, 57, 19, 71, 114, 38, 52, 148, 145, 24, 72, 76, 12, 51, 85, 111, 92, 130, 77, 48, 98, 100, 135, 143, 134, 10, 129, 3, 79, 122, 55, 103, 140, 146, 74, 78, 124, 90, 75, 68, 121, 108, 14, 147, 7, 80, 102, 99, 142, 89, 58, 137, 138, 69, 133, 66, 64, 101, 136, 131, 13, 91]
9KDP0_108_439	[26, 96, 32, 97, 40, 33, 30, 115, 93, 139, 28, 27, 116, 15, 41, 70, 117, 106, 25, 39, 8, 42, 5, 129, 72, 35, 16, 43, 94, 154, 128, 53, 34, 0, 141, 144, 95, 6, 44, 107, 111, 152, 29, 54, 88, 38, 81, 84, 83, 20, 113, 86, 56, 109, 153, 1, 82, 110, 145, 9, 57, 118, 105, 114, 37, 150, 112, 140, 149, 2, 73, 4, 12, 36, 148, 104, 125, 18, 121, 156, 31, 17, 127, 23, 45, 108, 19, 103, 120, 119, 151, 65, 61, 126, 47, 155, 76, 67, 87, 60, 21, 71, 52, 75, 59, 55, 7, 77, 50, 22, 79, 58, 51, 102, 85, 14, 63, 3, 78, 100, 124, 135, 98, 147, 62, 10, 49, 130, 80, 136, 46, 74, 24, 68, 143, 132, 134, 142, 69, 146, 92, 137, 48, 123, 11, 13, 99, 89, 66, 138, 133, 91, 64, 101, 90, 122, 131]
9KDP0_41_178	[40, 97, 150, 26, 42, 41, 154, 96, 39, 30, 15, 43, 32, 28, 35, 5, 33, 152, 115, 44, 81, 20, 16, 8, 27, 9, 107, 84, 2, 117, 6, 0, 88, 83, 106, 105, 94, 149, 1, 141, 25, 86, 47, 104, 53, 112, 54, 34, 61, 93, 113, 116, 59, 151, 139, 57, 23, 70, 123, 153, 18, 56, 128, 109, 125, 144, 82, 118, 29, 73, 4, 31, 36, 50, 95, 17, 71, 87, 22, 45, 120, 127, 126, 110, 156, 155, 11, 37, 67, 119, 21, 145, 76, 63, 132, 114, 65, 62, 19, 111, 46, 77, 79, 148, 49, 52, 60, 38, 24, 72, 100, 12, 51, 92, 130, 98, 3, 85, 55, 143, 135, 108, 129, 134, 10, 140, 102, 58, 122, 146, 48, 74, 75, 78, 124, 90, 103, 121, 14, 147, 68, 80, 142, 99, 7, 89, 137, 138, 69, 133, 64, 101, 66, 136, 131, 13, 91]
MBAA5_64_297	[26, 40, 61, 8, 42, 97, 113, 43, 81, 6, 20, 112, 32, 30, 114, 4, 41, 1, 44, 28, 130, 63, 2, 152, 39, 141, 96, 62, 88, 82, 0, 22, 21, 84, 118, 27, 23, 25, 67, 29, 149, 76, 70, 86, 9, 148, 34, 153, 156, 154, 71, 93, 120, 15, 37, 83, 95, 33, 117, 107, 151, 115, 79, 155, 45, 94, 35, 38, 116, 144, 73, 77, 104, 65, 68, 105, 126, 60, 106, 24, 92, 3, 89, 72, 69, 19, 80, 98, 142, 119, 110, 143, 127, 18, 12, 59, 90, 75, 100, 99, 102, 17, 91, 128, 132, 31, 54, 66, 53, 150, 109, 64, 85, 16, 125, 49, 36, 7, 74, 78, 5, 50, 47, 11, 56, 87, 135, 103, 140, 137, 123, 138, 108, 145, 129, 111, 134, 147, 55, 51, 122, 139, 57, 146, 46, 48, 101, 10, 124, 133, 13, 58, 52, 14, 121, 131, 136]
MBAA5_379_542	[8, 113, 6, 141, 97, 112, 20, 152, 149, 154, 153, 76, 96, 148, 61, 107, 81, 132, 23, 22, 9, 105, 77, 151, 155, 0, 63, 128, 79, 1, 143, 33, 130, 114, 2, 118, 104, 40, 34, 140, 59, 106, 62, 15, 142, 126, 54, 70, 80, 94, 78, 35, 110, 24, 43, 98, 42, 21, 88, 156, 129, 92, 53, 26, 125, 4, 127, 120, 16, 123, 73, 109, 144, 99, 135, 119, 117, 150, 95, 71, 67, 37, 100, 56, 32, 57, 30, 55, 19, 17, 82, 115, 64, 11, 124, 18, 75, 7, 139, 134, 146, 86, 36, 28, 147, 116, 90, 38, 145, 108, 74, 3, 41, 51, 102, 131, 58, 52, 25, 138, 68, 39, 27, 65, 89, 84, 83, 12, 72, 47, 93, 49, 69, 44, 14, 87, 50, 111, 133, 137, 85, 103, 29, 122, 46, 45, 31, 5, 121, 136, 10, 101, 60, 66, 48, 13, 91]
MBAA5_0_297	[26, 40, 61, 8, 113, 97, 81, 43, 20, 42, 6, 152, 112, 32, 96, 88, 114, 30, 4, 63, 1, 84, 41, 130, 62, 2, 28, 29, 141, 44, 94, 104, 27, 118, 105, 82, 0, 93, 22, 21, 39, 76, 86, 25, 23, 9, 149, 15, 70, 67, 107, 154, 83, 148, 34, 156, 153, 71, 106, 77, 79, 37, 115, 120, 151, 95, 33, 117, 155, 65, 35, 110, 38, 116, 45, 73, 72, 3, 144, 87, 85, 16, 126, 60, 68, 18, 92, 24, 142, 89, 59, 143, 80, 98, 17, 119, 127, 78, 69, 90, 100, 66, 75, 102, 91, 128, 64, 109, 99, 19, 54, 132, 5, 12, 53, 129, 31, 150, 103, 108, 125, 49, 36, 74, 7, 11, 145, 146, 134, 50, 135, 123, 47, 147, 56, 140, 137, 133, 138, 111, 122, 51, 57, 55, 46, 139, 48, 10, 131, 101, 14, 52, 124, 13, 58, 121, 136]
MBAA5_62_297	[26, 40, 61, 8, 42, 97, 113, 43, 81, 6, 20, 112, 32, 114, 30, 63, 4, 41, 1, 44, 62, 28, 130, 88, 152, 2, 39, 118, 84, 141, 76, 27, 82, 0, 22, 21, 23, 67, 25, 96, 29, 9, 86, 70, 149, 148, 15, 34, 154, 79, 120, 71, 93, 156, 83, 151, 77, 37, 115, 95, 33, 117, 153, 155, 45, 68, 73, 107, 35, 38, 144, 105, 104, 116, 65, 94, 126, 72, 60, 69, 143, 24, 142, 92, 106, 110, 3, 89, 119, 18, 80, 98, 127, 132, 19, 85, 99, 12, 78, 90, 75, 17, 100, 49, 102, 91, 128, 16, 54, 66, 53, 59, 64, 150, 31, 125, 109, 36, 87, 7, 74, 5, 47, 135, 50, 56, 134, 103, 140, 123, 137, 11, 147, 138, 129, 111, 145, 122, 108, 55, 48, 46, 51, 139, 57, 146, 101, 124, 133, 13, 131, 58, 10, 52, 14, 121, 136]
MBAA5_64_542	[26, 8, 113, 97, 61, 6, 20, 81, 40, 141, 112, 114, 42, 32, 30, 1, 28, 76, 152, 4, 43, 63, 96, 21, 2, 88, 62, 0, 130, 27, 22, 118, 25, 149, 33, 34, 154, 29, 84, 44, 79, 148, 23, 82, 67, 77, 15, 86, 9, 37, 35, 70, 80, 155, 153, 71, 41, 3, 73, 156, 107, 93, 39, 38, 83, 54, 105, 117, 92, 143, 115, 104, 120, 151, 94, 142, 75, 74, 36, 116, 53, 89, 132, 126, 98, 106, 90, 128, 60, 59, 95, 65, 24, 110, 16, 45, 100, 68, 150, 19, 119, 144, 99, 56, 18, 72, 127, 78, 17, 5, 31, 109, 12, 7, 140, 69, 91, 85, 125, 57, 55, 129, 147, 64, 137, 135, 87, 139, 108, 49, 102, 47, 138, 11, 103, 50, 66, 123, 131, 58, 134, 146, 51, 145, 133, 124, 111, 14, 52, 13, 122, 101, 46, 121, 136, 48, 10]
MBAA5_81_542	[26, 8, 113, 61, 20, 6, 40, 97, 81, 141, 112, 42, 114, 32, 30, 1, 152, 63, 43, 28, 96, 62, 4, 130, 22, 0, 2, 149, 27, 118, 21, 44, 23, 67, 25, 29, 88, 82, 9, 148, 154, 15, 155, 76, 70, 84, 34, 86, 33, 156, 41, 83, 39, 79, 35, 143, 77, 153, 3, 37, 104, 71, 94, 105, 80, 120, 115, 142, 54, 107, 117, 92, 98, 93, 116, 73, 89, 151, 36, 106, 60, 24, 90, 53, 126, 128, 16, 65, 45, 74, 68, 38, 110, 127, 99, 12, 95, 18, 100, 59, 150, 132, 144, 75, 140, 19, 7, 119, 56, 69, 66, 78, 17, 72, 5, 125, 87, 109, 64, 31, 91, 139, 55, 129, 49, 57, 102, 50, 147, 137, 47, 135, 138, 85, 103, 108, 123, 58, 11, 134, 131, 146, 51, 145, 124, 133, 111, 122, 46, 121, 52, 14, 48, 101, 13, 136, 10]
MBAA5_64_562	[26, 8, 61, 113, 40, 6, 141, 97, 81, 20, 112, 42, 32, 114, 30, 1, 152, 43, 28, 96, 148, 4, 63, 155, 2, 67, 149, 0, 34, 154, 44, 33, 76, 88, 62, 22, 70, 21, 27, 82, 118, 25, 29, 37, 84, 23, 130, 35, 156, 79, 77, 86, 9, 15, 41, 83, 153, 71, 3, 80, 105, 73, 39, 93, 107, 60, 92, 38, 106, 104, 120, 150, 117, 54, 115, 75, 94, 55, 74, 36, 151, 143, 116, 45, 65, 126, 128, 95, 142, 98, 110, 24, 90, 100, 16, 72, 53, 68, 18, 144, 89, 140, 139, 19, 59, 132, 127, 119, 57, 66, 109, 17, 69, 99, 5, 129, 12, 7, 78, 56, 31, 85, 125, 64, 103, 87, 58, 147, 49, 47, 102, 135, 137, 134, 50, 91, 11, 138, 108, 131, 146, 133, 123, 145, 51, 111, 124, 13, 52, 14, 46, 122, 101, 121, 48, 136, 10]
MBAA5_64_420	[26, 40, 97, 113, 61, 8, 20, 42, 43, 6, 81, 112, 32, 30, 96, 114, 4, 141, 1, 28, 152, 2, 63, 41, 62, 44, 130, 22, 88, 76, 0, 27, 21, 23, 82, 39, 118, 25, 29, 33, 84, 70, 155, 77, 149, 34, 154, 9, 79, 86, 71, 15, 67, 80, 148, 153, 92, 94, 35, 104, 3, 156, 37, 93, 120, 73, 83, 90, 151, 95, 105, 107, 126, 117, 54, 45, 115, 89, 72, 132, 116, 106, 53, 36, 38, 18, 74, 144, 24, 60, 65, 110, 143, 75, 98, 99, 17, 19, 100, 128, 16, 140, 142, 68, 127, 119, 7, 150, 56, 102, 12, 59, 91, 31, 66, 103, 5, 69, 109, 64, 125, 78, 85, 47, 49, 87, 58, 135, 50, 134, 57, 129, 138, 146, 11, 133, 131, 139, 55, 137, 147, 123, 51, 108, 145, 46, 124, 122, 111, 101, 14, 52, 48, 13, 10, 136, 121]
MBAA5_64_338	[26, 40, 42, 97, 8, 43, 81, 113, 61, 6, 1, 112, 20, 32, 30, 114, 4, 2, 28, 152, 0, 63, 44, 141, 62, 130, 96, 22, 88, 21, 41, 118, 82, 23, 27, 34, 25, 29, 39, 84, 76, 149, 9, 86, 70, 154, 67, 148, 80, 37, 71, 153, 15, 107, 106, 155, 60, 77, 35, 156, 93, 33, 79, 83, 120, 117, 151, 115, 73, 45, 38, 54, 90, 94, 104, 144, 92, 105, 116, 75, 3, 89, 110, 18, 5, 126, 95, 65, 24, 47, 53, 142, 98, 143, 68, 16, 127, 19, 12, 17, 119, 109, 100, 128, 99, 103, 59, 56, 50, 102, 36, 69, 150, 31, 85, 49, 66, 132, 64, 72, 87, 78, 125, 91, 74, 129, 11, 135, 7, 137, 58, 147, 138, 46, 108, 145, 140, 57, 51, 123, 134, 146, 111, 55, 48, 122, 133, 52, 101, 14, 124, 139, 10, 13, 136, 121, 131]
MBAA5_84_420	[40, 26, 61, 42, 113, 8, 43, 97, 6, 112, 81, 114, 20, 63, 32, 96, 141, 30, 62, 41, 1, 4, 44, 118, 28, 152, 39, 2, 130, 22, 88, 76, 82, 9, 67, 0, 27, 29, 84, 23, 21, 156, 33, 154, 34, 25, 15, 149, 77, 70, 92, 155, 71, 79, 94, 35, 104, 153, 37, 148, 68, 83, 45, 120, 86, 105, 80, 73, 90, 107, 60, 3, 127, 115, 117, 65, 151, 69, 132, 93, 106, 126, 89, 98, 54, 116, 144, 102, 110, 24, 143, 19, 53, 75, 74, 36, 128, 38, 119, 99, 142, 140, 12, 16, 100, 18, 95, 7, 150, 31, 17, 49, 125, 66, 109, 56, 59, 72, 85, 87, 64, 78, 103, 91, 5, 134, 47, 50, 129, 135, 57, 146, 138, 137, 123, 58, 133, 131, 147, 139, 55, 11, 51, 124, 145, 108, 122, 48, 111, 46, 101, 52, 14, 13, 10, 136, 121]
TDAY1_670_802	[59, 98, 127, 102, 154, 151, 55, 57, 11, 100, 56, 126, 54, 125, 53, 58, 14, 76, 12, 152, 99, 9, 79, 34, 77, 33, 97, 146, 80, 149, 101, 156, 52, 10, 155, 51, 135, 107, 30, 26, 106, 3, 115, 70, 35, 116, 73, 117, 109, 61, 123, 31, 145, 118, 119, 153, 71, 132, 148, 1, 110, 74, 62, 27, 15, 78, 63, 0, 8, 65, 38, 46, 22, 32, 23, 122, 37, 120, 72, 47, 20, 6, 25, 28, 2, 36, 19, 144, 17, 96, 124, 92, 24, 16, 88, 21, 75, 81, 141, 4, 43, 13, 67, 18, 113, 150, 133, 112, 134, 128, 90, 93, 50, 60, 130, 104, 42, 40, 48, 114, 49, 82, 68, 86, 138, 69, 45, 137, 108, 121, 39, 41, 64, 136, 84, 94, 105, 147, 129, 44, 143, 103, 91, 139, 142, 29, 140, 131, 7, 89, 85, 87, 83, 95, 111, 5, 66]
TDAY1_586_720	[125, 59, 151, 154, 51, 11, 47, 52, 26, 149, 152, 32, 135, 55, 76, 15, 98, 156, 123, 46, 48, 72, 61, 27, 30, 146, 134, 79, 10, 14, 153, 16, 49, 50, 127, 9, 122, 145, 96, 88, 115, 84, 57, 77, 80, 20, 97, 92, 18, 28, 73, 19, 155, 126, 148, 78, 25, 63, 100, 56, 70, 65, 106, 132, 12, 107, 124, 62, 90, 21, 74, 93, 2, 33, 29, 17, 85, 86, 71, 118, 102, 117, 104, 54, 0, 94, 109, 6, 23, 137, 1, 53, 116, 31, 150, 67, 133, 110, 99, 34, 8, 136, 3, 75, 119, 144, 35, 81, 58, 141, 22, 87, 36, 131, 120, 68, 7, 113, 112, 140, 101, 83, 105, 40, 4, 39, 143, 103, 24, 41, 69, 38, 82, 60, 147, 42, 128, 43, 89, 45, 13, 114, 138, 37, 66, 108, 44, 130, 91, 64, 142, 129, 139, 121, 95, 5, 111]
TDAY1_0_720	[125, 59, 26, 52, 151, 53, 32, 154, 51, 47, 72, 11, 135, 123, 134, 152, 145, 29, 132, 27, 55, 98, 56, 149, 14, 115, 46, 48, 20, 88, 146, 15, 76, 30, 21, 57, 10, 127, 50, 106, 79, 84, 16, 107, 54, 25, 61, 122, 70, 156, 49, 97, 153, 126, 9, 77, 78, 73, 148, 92, 58, 96, 28, 100, 0, 18, 155, 80, 124, 63, 136, 86, 102, 71, 93, 147, 85, 131, 12, 117, 109, 6, 74, 150, 118, 110, 104, 23, 62, 99, 33, 2, 1, 34, 7, 8, 116, 19, 90, 140, 128, 87, 119, 31, 17, 81, 133, 75, 94, 141, 3, 65, 64, 144, 22, 67, 137, 35, 120, 4, 113, 112, 108, 101, 129, 83, 40, 41, 105, 38, 44, 82, 143, 103, 39, 66, 36, 24, 42, 43, 121, 89, 68, 60, 45, 69, 114, 5, 130, 138, 91, 37, 142, 139, 111, 13, 95]
TDAY1_586_802	[125, 59, 98, 154, 127, 151, 11, 51, 52, 102, 47, 55, 26, 100, 149, 152, 32, 57, 15, 156, 126, 135, 14, 146, 76, 46, 12, 61, 27, 56, 48, 134, 9, 99, 10, 34, 153, 79, 145, 30, 16, 123, 77, 115, 97, 122, 33, 72, 80, 54, 96, 155, 101, 50, 49, 18, 107, 88, 116, 106, 92, 19, 117, 73, 35, 70, 53, 58, 63, 148, 65, 132, 118, 25, 84, 20, 109, 78, 119, 62, 110, 124, 71, 31, 144, 28, 23, 17, 133, 29, 74, 93, 86, 85, 3, 8, 37, 104, 120, 94, 90, 6, 67, 22, 21, 2, 1, 81, 0, 136, 36, 141, 24, 38, 150, 87, 39, 75, 13, 137, 43, 113, 131, 112, 68, 4, 128, 60, 83, 41, 7, 103, 40, 42, 105, 140, 130, 82, 114, 129, 143, 69, 45, 147, 108, 138, 89, 121, 64, 44, 66, 142, 139, 91, 5, 95, 111]
21WN7_470_626	[102, 98, 127, 126, 125, 100, 99, 72, 70, 57, 124, 9, 15, 55, 12, 123, 16, 115, 101, 156, 26, 47, 0, 97, 154, 151, 152, 61, 118, 52, 122, 119, 54, 149, 155, 88, 58, 107, 153, 62, 3, 109, 73, 32, 56, 63, 53, 1, 59, 106, 2, 137, 51, 148, 20, 82, 30, 110, 4, 71, 84, 120, 46, 81, 6, 14, 28, 11, 117, 67, 65, 17, 132, 145, 69, 116, 40, 43, 27, 50, 18, 87, 64, 25, 76, 33, 150, 74, 8, 29, 31, 146, 113, 49, 147, 34, 48, 80, 141, 36, 138, 114, 42, 79, 22, 128, 75, 24, 19, 112, 21, 104, 68, 105, 130, 77, 135, 35, 38, 108, 144, 45, 44, 23, 96, 93, 37, 121, 13, 136, 92, 134, 83, 78, 60, 143, 142, 41, 39, 86, 10, 5, 85, 129, 90, 94, 140, 91, 131, 7, 133, 103, 139, 111, 66, 89, 95]
21WN7_362_499	[118, 61, 119, 154, 120, 156, 62, 63, 9, 67, 65, 127, 69, 123, 15, 128, 68, 151, 16, 126, 59, 12, 125, 107, 98, 17, 81, 11, 152, 30, 122, 97, 18, 102, 109, 26, 87, 153, 64, 88, 106, 113, 110, 137, 82, 28, 47, 99, 149, 115, 96, 116, 51, 2, 57, 130, 112, 20, 129, 124, 49, 13, 70, 54, 50, 0, 146, 93, 72, 32, 117, 73, 108, 132, 31, 48, 52, 6, 22, 100, 55, 42, 84, 46, 44, 1, 71, 8, 104, 19, 4, 155, 53, 56, 43, 23, 80, 121, 114, 33, 141, 66, 14, 3, 34, 138, 40, 58, 144, 105, 27, 86, 145, 21, 38, 101, 24, 29, 25, 41, 142, 83, 45, 76, 36, 39, 75, 148, 147, 35, 79, 143, 92, 74, 77, 37, 94, 150, 135, 60, 136, 10, 111, 140, 5, 90, 89, 7, 131, 103, 85, 78, 91, 134, 95, 139, 133]
